statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
39,131,01074078,0500000US39131,39131,Pike,06,1140324458,9567612,Ohio,OH,state,-83.06765364261693,39.076519681685355
46,003,01266983,0500000US46003,46003,Aurora,06,1834813753,11201379,South Dakota,SD,state,-98.5605049042943,43.71751815730403
55,035,01581077,0500000US55035,55035,Eau Claire,06,1652211310,18848512,Wisconsin,WI,state,-91.2860838929714,44.72692860868939
72,145,01804553,0500000US72145,72145,Vega Baja,13,118766803,57805868,Puerto Rico,PR,territory,-66.39840206635529,18.426411793315943
48,259,01383915,0500000US48259,48259,Kendall,06,1715747531,1496797,Texas,TX,state,-98.71137633696065,29.945659712028426
40,015,01101795,0500000US40015,40015,Caddo,06,3310745124,30820525,Oklahoma,OK,state,-98.37521878290669,35.17341588309372
19,093,00465235,0500000US19093,19093,Ida,06,1117599859,1406461,Iowa,IA,state,-95.51350035792989,42.386934984836365
28,071,00695759,0500000US28071,28071,Lafayette,06,1636141755,123052156,Mississippi,MS,state,-89.48486601361441,34.356846334722135
12,027,00294452,0500000US12027,12027,DeSoto,06,1649978040,6247257,Florida,FL,state,-81.80942486682875,27.186897844130183
31,137,00835890,0500000US31137,31137,Phelps,06,1398048574,1646534,Nebraska,NE,state,-99.4146367448699,40.5115435435874
26,143,01623014,0500000US26143,26143,Roscommon,06,1345852870,156421369,Michigan,MI,state,-84.61067144388794,44.33474757704158
16,075,00394896,0500000US16075,16075,Payette,06,1053857317,8870732,Idaho,ID,state,-116.76490968587824,44.005444995682176
45,083,01248592,0500000US45083,45083,Spartanburg,06,2092597504,29211230,South Carolina,SC,state,-81.9921615093033,34.92943383975796
36,009,00974103,0500000US36009,36009,Cattaraugus,06,3388637061,36604688,New York,NY,state,-78.67923245342777,42.24776517842829
18,037,00451675,0500000US18037,18037,Dubois,06,1106624776,20884565,Indiana,IN,state,-86.8792826866332,38.36589964062772
19,147,00465262,0500000US19147,19147,Palo Alto,06,1460391660,14437623,Iowa,IA,state,-94.67824512972882,43.08201671590089
20,207,00485064,0500000US20207,20207,Woodson,06,1289347405,19251488,Kansas,KS,state,-95.74006229539904,37.88663075465341
26,025,01622955,0500000US26025,26025,Calhoun,06,1829249870,31275675,Michigan,MI,state,-85.00489526458986,42.2463989762639
31,099,00835871,0500000US31099,31099,Kearney,06,1337063630,274634,Nebraska,NE,state,-98.94878870786344,40.50668177096317
40,149,01101862,0500000US40149,40149,Washita,06,2598189859,14579002,Oklahoma,OK,state,-98.99176200437843,35.2910757254473
46,057,01265766,0500000US46057,46057,Hamlin,06,1313731177,79864239,South Dakota,SD,state,-97.18828189152848,44.67406674555149
72,129,01804545,0500000US72129,72129,San Lorenzo,13,137547980,256425,Puerto Rico,PR,territory,-65.97733230280181,18.144787878888646
48,081,01383826,0500000US48081,48081,Coke,06,2360696270,42788774,Texas,TX,state,-100.5297430282509,31.889242269861892
72,019,01804489,0500000US72019,72019,Barranquitas,13,88714041,77812,Puerto Rico,PR,territory,-66.305994929385207,18.200952552069236
20,181,00485053,0500000US20181,20181,Sherman,06,2735193305,548248,Kansas,KS,state,-101.71975332886794,39.351646229110784
29,081,00758495,0500000US29081,29081,Harrison,06,1871276777,10103762,Missouri,MO,state,-93.9922082624194,40.35561622653774
40,135,01101855,0500000US40135,40135,Sequoyah,06,1743779422,105832791,Oklahoma,OK,state,-94.75453741650432,35.494559283403554
08,035,00198133,0500000US08035,08035,Douglas,06,2176272717,6752511,Colorado,CO,state,-104.93012889824506,39.33128508884223
18,059,00450357,0500000US18059,18059,Hancock,06,792580849,2610512,Indiana,IN,state,-85.77567828398158,39.82307546782162
19,013,00465196,0500000US19013,19013,Black Hawk,06,1465369216,17862718,Iowa,IA,state,-92.30523041176001,42.47048206158152
22,061,00558077,0500000US22061,22061,Lincoln,15,1221806136,1897709,Louisiana,LA,state,-92.66598432526402,32.600323090877374
29,107,00758508,0500000US29107,29107,Lafayette,06,1627640379,27215050,Missouri,MO,state,-93.78432909213578,39.06646646351398
39,047,01074036,0500000US39047,39047,Fayette,06,1052470875,1693045,Ohio,OH,state,-83.45619520779957,39.56021833784562
48,163,01383867,0500000US48163,48163,Frio,06,2935753508,2193620,Texas,TX,state,-99.10804390572471,28.867686321618322
48,445,01384008,0500000US48445,48445,Terry,06,2302083227,5443861,Texas,TX,state,-102.33544315117229,33.17406999847467
72,061,01804511,0500000US72061,72061,Guaynabo,13,71444703,468234,Puerto Rico,PR,territory,-66.1145286457531,18.340319947519813
56,031,01605080,0500000US56031,56031,Platte,06,5398019716,69035952,Wyoming,WY,state,-104.96630549150733,42.132121745019056
19,099,00465238,0500000US19099,19099,Jasper,06,1891773617,6565650,Iowa,IA,state,-93.05563692184249,41.68584481084999
20,035,00484987,0500000US20035,20035,Cowley,06,2915656996,17314108,Kansas,KS,state,-96.83775848485071,37.23787292326221
38,039,01034219,0500000US38039,38039,Griggs,06,1835826859,19759408,North Dakota,ND,state,-98.2384926247,47.457847855789495
22,021,00558477,0500000US22021,22021,Caldwell,15,1371203830,29277303,Louisiana,LA,state,-92.11948365630327,32.087621639959224
27,017,00659454,0500000US27017,27017,Carlton,06,2230821122,36133709,Minnesota,MN,state,-92.6760034576744,46.59225201727811
18,087,00450368,0500000US18087,18087,LaGrange,06,983237254,18317909,Indiana,IN,state,-85.42675734004308,41.64244320642971
20,209,00485065,0500000US20209,20209,Wyandotte,06,392647716,11890112,Kansas,KS,state,-94.76378194345212,39.11730718863676
19,195,00465286,0500000US19195,19195,Worth,06,1036314927,4709127,Iowa,IA,state,-93.2608840811529,43.37760793516473
31,135,00835889,0500000US31135,31135,Perkins,06,2287828019,2840176,Nebraska,NE,state,-101.65024512184542,40.85132836221996
08,095,00198163,0500000US08095,08095,Phillips,06,1781724973,301808,Colorado,CO,state,-102.3577682532138,40.59442012297041
29,003,00758456,0500000US29003,29003,Andrew,06,1120696556,9649938,Missouri,MO,state,-94.80158607220272,39.98496301815813
36,117,00974156,0500000US36117,36117,Wayne,06,1563903156,2018194942,New York,NY,state,-77.02914577713557,43.15567827518528
36,071,00974134,0500000US36071,36071,Orange,06,2103888458,68104062,New York,NY,state,-74.30246885067768,41.403409677108726
13,195,01688004,0500000US13195,13195,Madison,06,731184844,8484618,Georgia,GA,state,-83.21213856207663,34.12919897029317
31,151,00835897,0500000US31151,31151,Saline,06,1486698709,5934626,Nebraska,NE,state,-97.1408495886964,40.52425564157404
17,081,00424242,0500000US17081,17081,Jefferson,06,1479314409,32679991,Illinois,IL,state,-88.92400989863151,38.299861707810955
19,067,00465222,0500000US19067,19067,Floyd,06,1296631080,1942548,Iowa,IA,state,-92.78940119352994,43.06011920501135
19,107,00465242,0500000US19107,19107,Keokuk,06,1500067253,1929323,Iowa,IA,state,-92.17849695480636,41.33647624706472
31,143,00835893,0500000US31143,31143,Polk,06,1135309850,5947394,Nebraska,NE,state,-97.56641060326126,41.18817435024951
20,135,00485031,0500000US20135,20135,Ness,06,2783557953,667491,Kansas,KS,state,-99.91545950415401,38.479912476199765
27,123,00659507,0500000US27123,27123,Ramsey,06,394086415,46423386,Minnesota,MN,state,-93.09870613392813,45.01622239629365
29,015,00758462,0500000US29015,29015,Benton,06,1823463548,125579915,Missouri,MO,state,-93.28756439551064,38.29495153333399
42,021,01213662,0500000US42021,42021,Cambria,06,1782823119,13677295,Pennsylvania,PA,state,-78.71407725725115,40.495168766688266
48,065,01383818,0500000US48065,48065,Carson,06,2383359749,10064086,Texas,TX,state,-101.35426743258787,35.40375405691483
72,027,01804493,0500000US72027,72027,Camuy,13,120058277,40430074,Puerto Rico,PR,territory,-66.85930444509205,18.41861143442432
51,011,01497238,0500000US51011,51011,Appomattox,06,863689281,3204692,Virginia,VA,state,-78.8113907637441,37.37325253949156
51,830,01789076,0500000US51830,51830,Williamsburg,25,23098592,416082,Virginia,VA,state,-76.70589325989188,37.27974066160263
48,413,01383992,0500000US48413,48413,Schleicher,06,3394546071,87401,Texas,TX,state,-100.53845069888074,30.897817665985052
19,015,00465197,0500000US19015,19015,Boone,06,1480363619,5358112,Iowa,IA,state,-93.9313890062261,42.03659265061508
28,075,00695761,0500000US28075,28075,Lauderdale,06,1822451131,29787695,Mississippi,MS,state,-88.66230831542943,32.40433436856274
21,033,00516863,0500000US21033,21033,Caldwell,06,893006769,8700648,Kentucky,KY,state,-87.86941293169272,37.147499662387666
48,069,01383820,0500000US48069,48069,Castro,06,2316573414,12584396,Texas,TX,state,-102.26172285218013,34.530159061028755
28,117,00695779,0500000US28117,28117,Prentiss,06,1074778137,8353594,Mississippi,MS,state,-88.51984557226591,34.618134325781874
20,205,00485063,0500000US20205,20205,Wilson,06,1477377648,12056867,Kansas,KS,state,-95.7432307996459,37.559436230464755
20,113,00485021,0500000US20113,20113,McPherson,06,2326520576,6030190,Kansas,KS,state,-97.6477030416173,38.391875771863496
31,163,00835903,0500000US31163,31163,Sherman,06,1465489243,15062146,Nebraska,NE,state,-98.97589338564968,41.220530430495096
17,035,00424219,0500000US17035,17035,Cumberland,06,896203087,2531272,Illinois,IL,state,-88.24013557323154,39.2744597544336
05,027,00063761,0500000US05027,05027,Columbia,06,1984105630,1774699,Arkansas,AR,state,-93.22646231372072,33.21224435015548
06,075,00277302,0500000US06075,06075,San Francisco,06,121455687,479136515,California,CA,state,-122.438566149012,37.75215291648391
21,003,00516848,0500000US21003,21003,Allen,06,891830441,19492342,Kentucky,KY,state,-86.19456968281722,36.75198736033458
36,015,00974106,0500000US36015,36015,Chemung,06,1055038643,8874334,New York,NY,state,-76.7638890853372,42.13892646536638
46,099,01265772,0500000US46099,46099,Minnehaha,06,2090540344,17349847,South Dakota,SD,state,-96.79106963901063,43.67449059263032
51,051,01497376,0500000US51051,51051,Dickenson,06,856108125,8073687,Virginia,VA,state,-82.35795319486911,37.12429842964931
08,039,00198136,0500000US08039,08039,Elbert,06,4793658887,442148,Colorado,CO,state,-104.13543519099848,39.28683367110841
16,047,00395441,0500000US16047,16047,Gooding,06,1888835916,12569370,Idaho,ID,state,-114.81053894223767,42.96903768893284
17,165,00424283,0500000US17165,17165,Saline,06,983746632,18008533,Illinois,IL,state,-88.54119577716742,37.75332868629097
20,045,00484992,0500000US20045,20045,Douglas,06,1180703878,48598501,Kansas,KS,state,-95.29246526896276,38.88507464070617
27,151,00659520,0500000US27151,27151,Swift,06,1921870988,26208985,Minnesota,MN,state,-95.68266393186266,45.283354833994046
39,117,01074071,0500000US39117,39117,Morrow,06,1051881046,2819351,Ohio,OH,state,-82.78930873513076,40.52351986170062
48,125,01383848,0500000US48125,48125,Dickens,06,2335454690,9057848,Texas,TX,state,-100.77888455585817,33.61625745791997
48,449,01384010,0500000US48449,48449,Titus,06,1051683607,50727822,Texas,TX,state,-94.96796431243267,33.21336602956087
72,135,01804548,0500000US72135,72135,Toa Alta,13,69972604,1405463,Puerto Rico,PR,territory,-66.2500487033901,18.362096114331855
51,093,01702378,0500000US51093,51093,Isle of Wight,06,817464438,122256199,Virginia,VA,state,-76.70793227734077,36.906459072235066
48,171,01383871,0500000US48171,48171,Gillespie,06,2740756112,8982900,Texas,TX,state,-98.94676028333427,30.31837209410555
20,093,00485011,0500000US20093,20093,Kearny,06,2254696689,1133601,Kansas,KS,state,-101.32167997981877,38.000057179800876
31,005,00835825,0500000US31005,31005,Arthur,06,1852759732,7644719,Nebraska,NE,state,-101.69596300823791,41.569155827127496
37,129,01026329,0500000US37129,37129,New Hanover,06,496985298,354006265,North Carolina,NC,state,-77.87867388139804,34.228073002571605
16,009,00395190,0500000US16009,16009,Benewah,06,2012070470,18975652,Idaho,ID,state,-116.65870739028912,47.217601225267195
26,019,01622952,0500000US26019,26019,Benzie,06,828029228,1398237386,Michigan,MI,state,-86.01592253984346,44.639407018344286
12,109,00308371,0500000US12109,12109,St. Johns,06,1555793097,571962797,Florida,FL,state,-81.43586593689103,29.900828437589063
47,131,01639779,0500000US47131,47131,Obion,06,1411163263,27434034,Tennessee,TN,state,-89.14929422270606,36.35735871284755
51,590,01498421,0500000US51590,51590,Danville,25,111136851,2536146,Virginia,VA,state,-79.39566367815482,36.5812668559598
08,014,01945881,0500000US08014,08014,Broomfield,06,85478497,1411781,Colorado,CO,state,-105.05668272928114,39.959990717525336
31,035,00835839,0500000US31035,31035,Clay,06,1482222907,3234878,Nebraska,NE,state,-98.05126390137096,40.524462970932056
20,087,00485008,0500000US20087,20087,Jefferson,06,1379361374,62426286,Kansas,KS,state,-95.38288075704142,39.234749378104276
27,051,00659471,0500000US27051,27051,Grant,06,1418786605,71704359,Minnesota,MN,state,-96.01138045246371,45.93433281842733
28,101,00695773,0500000US28101,28101,Newton,06,1496636739,4525334,Mississippi,MS,state,-89.118432788966075,32.4002589200161
31,081,00835862,0500000US31081,31081,Hamilton,06,1403528266,7341100,Nebraska,NE,state,-98.02115877022642,40.87348805546187
31,109,00835876,0500000US31109,31109,Lancaster,06,2169240199,22877180,Nebraska,NE,state,-96.68777171358444,40.784033574829756
39,027,01074026,0500000US39027,39027,Clinton,06,1058487159,9351754,Ohio,OH,state,-83.8086070579437,39.41484709052439
48,179,01383875,0500000US48179,48179,Gray,06,2398261671,8700791,Texas,TX,state,-100.81292235523897,35.40092949641024
48,193,01383882,0500000US48193,48193,Hamilton,06,2165008339,1238628,Texas,TX,state,-98.1109667094779,31.70475567471293
51,065,01494061,0500000US51065,51065,Fluvanna,06,740762872,10718670,Virginia,VA,state,-78.27767251730391,37.84157316681491
54,017,01689476,0500000US54017,54017,Doddridge,06,828070519,1958441,West Virginia,WV,state,-80.70678018735738,39.27051403868819
51,079,01480129,0500000US51079,51079,Greene,06,404411500,1706090,Virginia,VA,state,-78.46517770120681,38.29553184003411
28,153,00695797,0500000US28153,28153,Wayne,06,2099745578,7255476,Mississippi,MS,state,-88.69576874947809,31.64132475989337
39,065,01074045,0500000US39065,39065,Hardin,06,1218342693,629922,Ohio,OH,state,-83.65983265433152,40.65935809856014
05,075,00066865,0500000US05075,05075,Lawrence,06,1521921904,12244924,Arkansas,AR,state,-91.10862002282654,36.0418943347014
18,151,00450390,0500000US18151,18151,Steuben,06,799725143,35458838,Indiana,IN,state,-85.00101560274506,41.64432619518494
19,057,00465217,0500000US19057,19057,Des Moines,06,1077714767,35334208,Iowa,IA,state,-91.18332167028638,40.92010506642957
26,013,01622949,0500000US26013,26013,Baraga,06,2326506042,441604306,Michigan,MI,state,-88.36658818837958,46.67142958155544
31,129,00835886,0500000US31129,31129,Nuckolls,06,1489645187,1718484,Nebraska,NE,state,-98.047438287273,40.17638505289359
39,085,01074055,0500000US39085,39085,Lake,06,593799763,1942309063,Ohio,OH,state,-81.2369772268693,41.69712877351243
44,001,01219777,0500000US44001,44001,Bristol,06,62587619,53352112,Rhode Island,RI,state,-71.2864895728598,41.71015912561836
05,129,00069180,0500000US05129,05129,Searcy,06,1725176987,6256693,Arkansas,AR,state,-92.69937563084999,35.91096880861573
13,193,00346957,0500000US13193,13193,Macon,06,1037654069,13859152,Georgia,GA,state,-84.04655933997219,32.349943263724995
27,085,00659491,0500000US27085,27085,McLeod,06,1272931184,36379308,Minnesota,MN,state,-94.2729567715822,44.82365391684349
29,093,00758501,0500000US29093,29093,Iron,06,1425177705,4662498,Missouri,MO,state,-90.77320739619323,37.55484803086211
19,127,00465252,0500000US19127,19127,Marshall,06,1482776070,1803080,Iowa,IA,state,-92.99908114189196,42.03588698369347
47,177,01639796,0500000US47177,47177,Warren,06,1120619142,3524889,Tennessee,TN,state,-85.779676584534,35.67280153978941
48,381,01383976,0500000US48381,48381,Randall,06,2361843607,27235708,Texas,TX,state,-101.89714749397807,34.96590414342263
28,033,00695741,0500000US28033,28033,DeSoto,06,1233556699,53624068,Mississippi,MS,state,-89.9909563990702,34.87637637826984
55,129,01581124,0500000US55129,55129,Washburn,06,2064513289,145566485,Wisconsin,WI,state,-91.79047650955964,45.89824666735297
51,113,01494590,0500000US51113,51113,Madison,06,830565358,3085774,Virginia,VA,state,-78.28276153992717,38.4149967157028
39,097,01074061,0500000US39097,39097,Madison,06,1206646148,1919019,Ohio,OH,state,-83.40184772645675,39.893745216681886
48,205,01383888,0500000US48205,48205,Hartley,06,3786435542,3023182,Texas,TX,state,-102.60290684418378,35.84068447259307
19,123,00465250,0500000US19123,19123,Mahaska,06,1478527855,6564804,Iowa,IA,state,-92.64082805929819,41.33518887147559
13,311,00326781,0500000US13311,13311,White,06,623402121,3912787,Georgia,GA,state,-83.7490568380642,34.64618791469709
21,077,00516885,0500000US21077,21077,Gallatin,06,254699489,16518571,Kentucky,KY,state,-84.85588430963662,38.75400343269004
18,131,00446852,0500000US18131,18131,Pulaski,06,1123146088,2291536,Indiana,IN,state,-86.69889303560797,41.041763734818716
20,025,00484982,0500000US20025,20025,Clark,06,2524286233,6604959,Kansas,KS,state,-99.81881653268547,37.23576395526474
31,083,00835863,0500000US31083,31083,Harlan,06,1433471291,53339808,Nebraska,NE,state,-99.40439526912259,40.17660949627031
36,061,00974129,0500000US36061,36061,New York,06,58677325,28554883,New York,NY,state,-73.97153824089524,40.76726842824823
44,003,01219778,0500000US44003,44003,Kent,06,436515567,50720026,Rhode Island,RI,state,-71.57633035450439,41.67106353436729
13,279,00345220,0500000US13279,13279,Toombs,06,942770567,18093855,Georgia,GA,state,-82.32958791964339,32.12051816262285
12,049,00295746,0500000US12049,12049,Hardee,06,1651867900,1439673,Florida,FL,state,-81.80956715365457,27.493083887602896
13,225,00343153,0500000US13225,13225,Peach,06,389190214,2676569,Georgia,GA,state,-83.82953986765605,32.56937906679041
20,055,00485326,0500000US20055,20055,Finney,06,3372066552,1794398,Kansas,KS,state,-100.73853748000455,38.043487982623034
29,125,00758516,0500000US29125,29125,Maries,06,1364869337,7636521,Missouri,MO,state,-91.92238928969937,38.16293298912351
48,089,01383830,0500000US48089,48089,Colorado,06,2487151628,34682260,Texas,TX,state,-96.52739390368694,29.62208552814281
35,015,00936829,0500000US35015,35015,Eddy,06,10816737062,56443962,New Mexico,NM,state,-104.30525269233704,32.47162793941782
21,107,00516900,0500000US21107,21107,Hopkins,06,1403763241,32165560,Kentucky,KY,state,-87.54677949653839,37.309369786457225
19,081,00465229,0500000US19081,19081,Hancock,06,1478895055,5265568,Iowa,IA,state,-93.73455067319811,43.08186392410112
26,059,01622972,0500000US26059,26059,Hillsdale,06,1549199574,22938608,Michigan,MI,state,-84.59310159862397,41.887508940465736
48,117,01383845,0500000US48117,48117,Deaf Smith,06,3876750572,3926557,Texas,TX,state,-102.60540412750666,34.965630999515966
20,133,00485030,0500000US20133,20133,Neosho,06,1480106507,16374123,Kansas,KS,state,-95.30670715940474,37.55867649782671
20,203,00485062,0500000US20203,20203,Wichita,06,1861078209,61987,Kansas,KS,state,-101.34714661714963,38.481725976988955
49,031,01448029,0500000US49031,49031,Piute,06,1964345914,20285697,Utah,UT,state,-112.12013261322655,38.336771958317335
26,081,01622983,0500000US26081,26081,Kent,06,2195453261,62871179,Michigan,MI,state,-85.54933647430661,43.03172551005069
26,105,01622995,0500000US26105,26105,Mason,06,1282237606,1935672193,Michigan,MI,state,-86.24967656238489,43.99519333650871
27,159,00659524,0500000US27159,27159,Wadena,06,1388921382,18038938,Minnesota,MN,state,-94.96965032453322,46.58578527025934
21,189,00516941,0500000US21189,21189,Owsley,06,511282948,2285945,Kentucky,KY,state,-83.68808063232385,37.42824913392054
21,219,00516956,0500000US21219,21219,Todd,06,969942076,6629425,Kentucky,KY,state,-87.17885959979196,36.83798884293517
17,053,00424228,0500000US17053,17053,Ford,06,1257719717,1640286,Illinois,IL,state,-88.22359801362354,40.59679323380842
17,065,00424234,0500000US17065,17065,Hamilton,06,1125778616,3174312,Illinois,IL,state,-88.53883791637426,38.08161451516832
21,017,00516855,0500000US21017,21017,Bourbon,06,750370999,4849018,Kentucky,KY,state,-84.21824094838522,38.20545608334649
27,019,00659455,0500000US27019,27019,Carver,06,917348417,56768233,Minnesota,MN,state,-93.80091924861885,44.82016290468309
21,043,00516868,0500000US21043,21043,Carter,06,1060590187,6800548,Kentucky,KY,state,-83.05087106880269,38.316930500760016
46,025,01266985,0500000US46025,46025,Clark,06,2480181925,25627353,South Dakota,SD,state,-97.72918487756725,44.85804563061157
16,055,00395661,0500000US16055,16055,Kootenai,06,3205258073,185023363,Idaho,ID,state,-116.70206755170864,47.672546776217146
18,105,00451680,0500000US18105,18105,Monroe,06,1021811645,43504254,Indiana,IN,state,-86.52411770223347,39.16125651033748
18,039,00450348,0500000US18039,18039,Elkhart,06,1199614702,12423390,Indiana,IN,state,-85.85875765511818,41.59761569139906
19,129,00465253,0500000US19129,19129,Mills,06,1132950323,8306492,Iowa,IA,state,-95.61922926959494,41.0331134424165
26,101,01622993,0500000US26101,26101,Manistee,06,1404203525,1912441687,Michigan,MI,state,-86.05630663267324,44.3335427794948
31,181,00835912,0500000US31181,31181,Webster,06,1489017970,337241,Nebraska,NE,state,-98.50020353101716,40.17643315714045
40,035,01101805,0500000US40035,40035,Craig,06,1971897021,3697828,Oklahoma,OK,state,-95.20913185966441,36.7625436573468
05,029,00066846,0500000US05029,05029,Conway,06,1430338369,37323940,Arkansas,AR,state,-92.70511735701193,35.2621079869636
18,017,00450339,0500000US18017,18017,Cass,06,1067475977,6974424,Indiana,IN,state,-86.3482008943708,40.76132258460704
27,033,00659462,0500000US27033,27033,Cottonwood,06,1657446636,22318291,Minnesota,MN,state,-95.18128949143032,44.00719716307058
31,167,00835905,0500000US31167,31167,Stanton,06,1108381539,7908771,Nebraska,NE,state,-97.19395028550746,41.916928282823534
37,069,01008553,0500000US37069,37069,Franklin,06,1273631714,7304032,North Carolina,NC,state,-78.2872203124282,36.081534442340555
31,059,00835851,0500000US31059,31059,Fillmore,06,1490202786,2989990,Nebraska,NE,state,-97.59646977447576,40.52465735625584
46,043,01266978,0500000US46043,46043,Douglas,06,1118359040,4832944,South Dakota,SD,state,-98.36961854013211,43.38544972331803
48,475,01384023,0500000US48475,48475,Ward,06,2164201089,624206,Texas,TX,state,-103.09267089685476,31.510164845750275
55,055,01581087,0500000US55055,55055,Jefferson,06,1441229971,68096645,Wisconsin,WI,state,-88.77531506311306,43.020544107044906
72,137,01804549,0500000US72137,72137,Toa Baja,13,60196196,48081472,Puerto Rico,PR,territory,-66.20486323442131,18.4350615655507
42,131,01209192,0500000US42131,42131,Wyoming,06,1029016039,20034376,Pennsylvania,PA,state,-76.01630351866842,41.51865007972446
38,075,01034229,0500000US38075,38075,Renville,06,2271556744,40648334,North Dakota,ND,state,-101.65329004756427,48.72106942769409
39,155,01074089,0500000US39155,39155,Trumbull,06,1601379251,47321072,Ohio,OH,state,-80.76109448787274,41.31743107720191
39,069,01074047,0500000US39069,39069,Henry,06,1077461474,9687645,Ohio,OH,state,-84.06828543839642,41.33401236007574
01,053,00161552,0500000US01053,01053,Escambia,06,2447747107,20872955,Alabama,AL,state,-87.15913836758088,31.125995837796417
17,135,01784866,0500000US17135,17135,Montgomery,06,1822539613,15512963,Illinois,IL,state,-89.47798770371163,39.23192197140559
26,035,01622960,0500000US26035,26035,Clare,06,1461621715,28500716,Michigan,MI,state,-84.84810555064226,43.98794027989689
19,001,00465190,0500000US19001,19001,Adair,06,1474404199,2597996,Iowa,IA,state,-94.47105787200658,41.330773559849874
11,001,01702382,0500000US11001,11001,District of Columbia,00,158364992,18633403,District of Columbia,DC,district,-77.01654378321692,38.90417118569309
17,137,00424270,0500000US17137,17137,Morgan,06,1473194865,9064992,Illinois,IL,state,-90.2024197117165,39.71664555684078
19,175,00465276,0500000US19175,19175,Union,06,1097235765,5575853,Iowa,IA,state,-94.24234695829807,41.027811586122894
47,121,01639775,0500000US47121,47121,Meigs,06,505410612,55964031,Tennessee,TN,state,-84.81729970941743,35.51111208103815
55,087,01581104,0500000US55087,55087,Outagamie,06,1651266427,18259071,Wisconsin,WI,state,-88.46564329056979,44.41577519787656
46,055,01266988,0500000US46055,46055,Haakon,06,4689280306,42449688,South Dakota,SD,state,-101.53925503939529,44.29306338446816
19,019,00465199,0500000US19019,19019,Buchanan,06,1478934777,5427666,Iowa,IA,state,-91.83509465160763,42.47094041256272
20,107,00485018,0500000US20107,20107,Linn,06,1538618894,31937036,Kansas,KS,state,-94.84254749889045,38.212759622947324
19,037,00465208,0500000US19037,19037,Chickasaw,06,1306338760,3309323,Iowa,IA,state,-92.31773356324281,43.06012936861953
37,159,01008583,0500000US37159,37159,Rowan,06,1324722117,32235596,North Carolina,NC,state,-80.52409075294317,35.63765683879175
20,199,00485060,0500000US20199,20199,Wallace,06,2366348300,140932,Kansas,KS,state,-101.76388196996595,38.91693763028962
20,017,00484978,0500000US20017,20017,Chase,06,2002208725,12087996,Kansas,KS,state,-96.59564305379207,38.3028956648731
31,041,00835842,0500000US31041,31041,Custer,06,6670757589,932956,Nebraska,NE,state,-99.72800279739674,41.39379811221659
19,109,00465243,0500000US19109,19109,Kossuth,06,2519361812,4125592,Iowa,IA,state,-94.20691330644605,43.20375643762434
16,025,00399408,0500000US16025,16025,Camas,06,2782253888,11548052,Idaho,ID,state,-114.8049375839913,43.46493272434434
18,025,00451674,0500000US18025,18025,Crawford,06,791601708,7974816,Indiana,IN,state,-86.44515795270155,38.28815443594976
47,061,01639748,0500000US47061,47061,Grundy,06,933549061,1752165,Tennessee,TN,state,-85.72147736917097,35.384327852993756
48,071,01383821,0500000US48071,48071,Chambers,06,1546603410,709759577,Texas,TX,state,-94.66646940746946,29.705789679838926
16,071,00399759,0500000US16071,16071,Oneida,06,3104988709,3995238,Idaho,ID,state,-112.54087437048311,42.19503744599013
19,165,00465271,0500000US19165,19165,Shelby,06,1530110554,1486125,Iowa,IA,state,-95.31009884932926,41.68503207316317
18,021,00450341,0500000US18021,18021,Clay,06,926109960,7118039,Indiana,IN,state,-87.11727516931155,39.395466042528064
31,169,00835906,0500000US31169,31169,Thayer,06,1486153355,3025340,Nebraska,NE,state,-97.59504420139665,40.17629880091526
18,023,00450342,0500000US18023,18023,Clinton,06,1049119210,461117,Indiana,IN,state,-86.47276268741619,40.303240740152745
17,077,00424240,0500000US17077,17077,Jackson,06,1512739403,47415895,Illinois,IL,state,-89.38233914020257,37.785992830643224
29,073,00758491,0500000US29073,29073,Gasconade,06,1344215195,18009291,Missouri,MO,state,-91.50850867370626,38.43920011837517
72,067,01804514,0500000US72067,72067,Hormigueros,13,29384893,481,Puerto Rico,PR,territory,-67.11302929125749,18.134522166192188
18,149,00450389,0500000US18149,18149,Starke,06,800657644,7951314,Indiana,IN,state,-86.64693767129592,41.27898155426678
29,105,00758507,0500000US29105,29105,Laclede,06,1980627554,8515352,Missouri,MO,state,-92.58873108013917,37.65897694930005
39,139,01074082,0500000US39139,39139,Richland,06,1282720855,12470884,Ohio,OH,state,-82.53787390341559,40.77165166361801
48,393,01383982,0500000US48393,48393,Roberts,06,2393298446,346846,Texas,TX,state,-100.81317614729726,35.83820013167109
48,421,01383996,0500000US48421,48421,Sherman,06,2390651189,428754,Texas,TX,state,-101.89331348753434,36.277517986750006
39,149,01074087,0500000US39149,39149,Shelby,06,1055876814,7808224,Ohio,OH,state,-84.20261351136878,40.33161245933224
48,447,01384009,0500000US48447,48447,Throckmorton,06,2363499442,7586186,Texas,TX,state,-99.21225469905983,33.17754422455125
17,199,01785215,0500000US17199,17199,Williamson,06,1088248005,62617689,Illinois,IL,state,-88.92995399227516,37.73042558302124
39,161,01074092,0500000US39161,39161,Van Wert,06,1059698927,3281853,Ohio,OH,state,-84.59109299729757,40.85547905031334
39,175,01074099,0500000US39175,39175,Wyandot,06,1053773836,1783531,Ohio,OH,state,-83.30861856414387,40.84333162783539
